package,n,pct,total_scripts
mapproj,1,0.003448276,290
mdsr,1,0.003448276,290
metathis,1,0.003448276,290
modeldb,1,0.003448276,290
officer,1,0.003448276,290
openrouteservice,1,0.003448276,290
plotrix,1,0.003448276,290
postcards,1,0.003448276,290
PridePalettes,1,0.003448276,290
rayrender,1,0.003448276,290
rayvista,1,0.003448276,290
ResourceSelection,1,0.003448276,290
rJava,1,0.003448276,290
rKenyaCensus,1,0.003448276,290
rmarkdown,1,0.003448276,290
rmdformats,1,0.003448276,290
RSelenium,1,0.003448276,290
scholar,1,0.003448276,290
schrute,1,0.003448276,290
semPlot,1,0.003448276,290
shiny,1,0.003448276,290
snapbox,1,0.003448276,290
SnowballC,1,0.003448276,290
sqldf,1,0.003448276,290
stars,1,0.003448276,290
Stringr,1,0.003448276,290
sugarbag,1,0.003448276,290
table,1,0.003448276,290
tabplot,1,0.003448276,290
textdata,1,0.003448276,290
tidymodels,1,0.003448276,290
tidypredict,1,0.003448276,290
tidystringdist,1,0.003448276,290
tidyverse); library(readxl); library(here); library(janitor); library(psych); require(Hmisc); library(sjPlot,1,0.003448276,290
tmap,1,0.003448276,290
treemapify,1,0.003448276,290
tuber,1,0.003448276,290
tweenr,1,0.003448276,290
usethis,1,0.003448276,290
vdemdata,1,0.003448276,290
vitae,1,0.003448276,290
widyr,1,0.003448276,290
xkcd,1,0.003448276,290
xml2relational,1,0.003448276,290
